undirected
10642 10642
1892 1896 1
1892 1895 1
1892 1894 1
1892 1893 1
420 1892 1
1874 1891 1
1874 1890 1
1874 1889 1
1874 1888 1
1874 1887 1
1874 1886 1
1874 1885 1
1874 1884 1
1874 1883 1
1874 1882 1
1874 1881 1
1874 1880 1
1874 1879 1
1874 1878 1
1874 1877 1
1874 1876 1
1874 1875 1
420 1874 1
1856 1873 1
1856 1872 1
1856 1871 1
1856 1870 1
1856 1869 1
1856 1868 1
1856 1867 1
1856 1866 1
1856 1865 1
1856 1864 1
1856 1863 1
1856 1862 1
1856 1861 1
1856 1860 1
1856 1859 1
1856 1858 1
1856 1857 1
420 1856 1
1838 1855 1
1838 1854 1
1838 1853 1
1838 1852 1
1838 1851 1
1838 1850 1
1838 1849 1
1838 1848 1
1838 1847 1
1838 1846 1
1838 1845 1
1838 1844 1
1838 1843 1
1838 1842 1
1838 1841 1
1838 1840 1
1838 1839 1
420 1838 1
1820 1837 1
1820 1836 1
1820 1835 1
1820 1834 1
1820 1833 1
1820 1832 1
1820 1831 1
1820 1830 1
1820 1829 1
1820 1828 1
1820 1827 1
1820 1826 1
1820 1825 1
1820 1824 1
1820 1823 1
1820 1822 1
1820 1821 1
420 1820 1
1802 1819 1
1802 1818 1
1802 1817 1
1802 1816 1
1802 1815 1
1802 1814 1
1802 1813 1
1802 1812 1
1802 1811 1
1802 1810 1
1802 1809 1
1802 1808 1
1802 1807 1
1802 1806 1
1802 1805 1
1802 1804 1
1802 1803 1
420 1802 1
1784 1801 1
1784 1800 1
1784 1799 1
1784 1798 1
1784 1797 1
1784 1796 1
1784 1795 1
1784 1794 1
1784 1793 1
1784 1792 1
1784 1791 1
1784 1790 1
1784 1789 1
1784 1788 1
1784 1787 1
1784 1786 1
1784 1785 1
420 1784 1
1766 1783 1
1766 1782 1
1766 1781 1
1766 1780 1
1766 1779 1
1766 1778 1
1766 1777 1
1766 1776 1
1766 1775 1
1766 1774 1
1766 1773 1
1766 1772 1
1766 1771 1
1766 1770 1
1766 1769 1
1766 1768 1
1766 1767 1
420 1766 1
1748 1765 1
1748 1764 1
1748 1763 1
1748 1762 1
1748 1761 1
1748 1760 1
1748 1759 1
1748 1758 1
1748 1757 1
1748 1756 1
1748 1755 1
1748 1754 1
1748 1753 1
1748 1752 1
1748 1751 1
1748 1750 1
1748 1749 1
420 1748 1
1730 1747 1
1730 1746 1
1730 1745 1
1730 1744 1
1730 1743 1
1730 1742 1
1730 1741 1
1730 1740 1
1730 1739 1
1730 1738 1
1730 1737 1
1730 1736 1
1730 1735 1
1730 1734 1
1730 1733 1
1730 1732 1
1730 1731 1
420 1730 1
1712 1729 1
1712 1728 1
1712 1727 1
1712 1726 1
1712 1725 1
1712 1724 1
1712 1723 1
1712 1722 1
1712 1721 1
1712 1720 1
1712 1719 1
1712 1718 1
1712 1717 1
1712 1716 1
1712 1715 1
1712 1714 1
1712 1713 1
420 1712 1
1694 1711 1
1694 1710 1
1694 1709 1
1694 1708 1
1694 1707 1
1694 1706 1
1694 1705 1
1694 1704 1
1694 1703 1
1694 1702 1
1694 1701 1
1694 1700 1
1694 1699 1
1694 1698 1
1694 1697 1
1694 1696 1
1694 1695 1
420 1694 1
1676 1693 1
1676 1692 1
1676 1691 1
1676 1690 1
1676 1689 1
1676 1688 1
1676 1687 1
1676 1686 1
1676 1685 1
1676 1684 1
1676 1683 1
1676 1682 1
1676 1681 1
1676 1680 1
1676 1679 1
1676 1678 1
1676 1677 1
420 1676 1
1658 1675 1
1658 1674 1
1658 1673 1
1658 1672 1
1658 1671 1
1658 1670 1
1658 1669 1
1658 1668 1
1658 1667 1
1658 1666 1
1658 1665 1
1658 1664 1
1658 1663 1
1658 1662 1
1658 1661 1
1658 1660 1
1658 1659 1
420 1658 1
1640 1657 1
1640 1656 1
1640 1655 1
1640 1654 1
1640 1653 1
1640 1652 1
1640 1651 1
1640 1650 1
1640 1649 1
1640 1648 1
1640 1647 1
1640 1646 1
1640 1645 1
1640 1644 1
1640 1643 1
1640 1642 1
1640 1641 1
420 1640 1
1622 1639 1
1622 1638 1
1622 1637 1
1622 1636 1
1622 1635 1
1622 1634 1
1622 1633 1
1622 1632 1
1622 1631 1
1622 1630 1
1622 1629 1
1622 1628 1
1622 1627 1
1622 1626 1
1622 1625 1
1622 1624 1
1622 1623 1
420 1622 1
1604 1621 1
1604 1620 1
1604 1619 1
1604 1618 1
1604 1617 1
1604 1616 1
1604 1615 1
1604 1614 1
1604 1613 1
1604 1612 1
1604 1611 1
1604 1610 1
1604 1609 1
1604 1608 1
1604 1607 1
1604 1606 1
1604 1605 1
420 1604 1
1586 1603 1
1586 1602 1
1586 1601 1
1586 1600 1
1586 1599 1
1586 1598 1
1586 1597 1
1586 1596 1
1586 1595 1
1586 1594 1
1586 1593 1
1586 1592 1
1586 1591 1
1586 1590 1
1586 1589 1
1586 1588 1
1586 1587 1
420 1586 1
1568 1585 1
1568 1584 1
1568 1583 1
1568 1582 1
1568 1581 1
1568 1580 1
1568 1579 1
1568 1578 1
1568 1577 1
1568 1576 1
1568 1575 1
1568 1574 1
1568 1573 1
1568 1572 1
1568 1571 1
1568 1570 1
1568 1569 1
420 1568 1
1550 1567 1
1550 1566 1
1550 1565 1
1550 1564 1
1550 1563 1
1550 1562 1
1550 1561 1
1550 1560 1
1550 1559 1
1550 1558 1
1550 1557 1
1550 1556 1
1550 1555 1
1550 1554 1
1550 1553 1
1550 1552 1
1550 1551 1
420 1550 1
1532 1549 1
1532 1548 1
1532 1547 1
1532 1546 1
1532 1545 1
1532 1544 1
1532 1543 1
1532 1542 1
1532 1541 1
1532 1540 1
1532 1539 1
1532 1538 1
1532 1537 1
1532 1536 1
1532 1535 1
1532 1534 1
1532 1533 1
420 1532 1
1514 1531 1
1514 1530 1
1514 1529 1
1514 1528 1
1514 1527 1
1514 1526 1
1514 1525 1
1514 1524 1
1514 1523 1
1514 1522 1
1514 1521 1
1514 1520 1
1514 1519 1
1514 1518 1
1514 1517 1
1514 1516 1
1514 1515 1
420 1514 1
1496 1513 1
1496 1512 1
1496 1511 1
1496 1510 1
1496 1509 1
1496 1508 1
1496 1507 1
1496 1506 1
1496 1505 1
1496 1504 1
1496 1503 1
1496 1502 1
1496 1501 1
1496 1500 1
1496 1499 1
1496 1498 1
1496 1497 1
420 1496 1
1478 1495 1
1478 1494 1
1478 1493 1
1478 1492 1
1478 1491 1
1478 1490 1
1478 1489 1
1478 1488 1
1478 1487 1
1478 1486 1
1478 1485 1
1478 1484 1
1478 1483 1
1478 1482 1
1478 1481 1
1478 1480 1
1478 1479 1
420 1478 1
1460 1477 1
1460 1476 1
1460 1475 1
1460 1474 1
1460 1473 1
1460 1472 1
1460 1471 1
1460 1470 1
1460 1469 1
1460 1468 1
1460 1467 1
1460 1466 1
1460 1465 1
1460 1464 1
1460 1463 1
1460 1462 1
1460 1461 1
420 1460 1
1442 1459 1
1442 1458 1
1442 1457 1
1442 1456 1
1442 1455 1
1442 1454 1
1442 1453 1
1442 1452 1
1442 1451 1
1442 1450 1
1442 1449 1
1442 1448 1
1442 1447 1
1442 1446 1
1442 1445 1
1442 1444 1
1442 1443 1
420 1442 1
1424 1441 1
1424 1440 1
1424 1439 1
1424 1438 1
1424 1437 1
1424 1436 1
1424 1435 1
1424 1434 1
1424 1433 1
1424 1432 1
1424 1431 1
1424 1430 1
1424 1429 1
1424 1428 1
1424 1427 1
1424 1426 1
1424 1425 1
420 1424 1
1406 1423 1
1406 1422 1
1406 1421 1
1406 1420 1
1406 1419 1
1406 1418 1
1406 1417 1
1406 1416 1
1406 1415 1
1406 1414 1
1406 1413 1
1406 1412 1
1406 1411 1
1406 1410 1
1406 1409 1
1406 1408 1
1406 1407 1
420 1406 1
1388 1405 1
1388 1404 1
1388 1403 1
1388 1402 1
1388 1401 1
1388 1400 1
1388 1399 1
1388 1398 1
1388 1397 1
1388 1396 1
1388 1395 1
1388 1394 1
1388 1393 1
1388 1392 1
1388 1391 1
1388 1390 1
1388 1389 1
420 1388 1
1370 1387 1
1370 1386 1
1370 1385 1
1370 1384 1
1370 1383 1
1370 1382 1
1370 1381 1
1370 1380 1
1370 1379 1
1370 1378 1
1370 1377 1
1370 1376 1
1370 1375 1
1370 1374 1
1370 1373 1
1370 1372 1
1370 1371 1
420 1370 1
1352 1369 1
1352 1368 1
1352 1367 1
1352 1366 1
1352 1365 1
1352 1364 1
1352 1363 1
1352 1362 1
1352 1361 1
1352 1360 1
1352 1359 1
1352 1358 1
1352 1357 1
1352 1356 1
1352 1355 1
1352 1354 1
1352 1353 1
420 1352 1
1334 1351 1
1334 1350 1
1334 1349 1
1334 1348 1
1334 1347 1
1334 1346 1
1334 1345 1
1334 1344 1
1334 1343 1
1334 1342 1
1334 1341 1
1334 1340 1
1334 1339 1
1334 1338 1
1334 1337 1
1334 1336 1
1334 1335 1
420 1334 1
1316 1333 1
1316 1332 1
1316 1331 1
1316 1330 1
1316 1329 1
1316 1328 1
1316 1327 1
1316 1326 1
1316 1325 1
1316 1324 1
1316 1323 1
1316 1322 1
1316 1321 1
1316 1320 1
1316 1319 1
1316 1318 1
1316 1317 1
420 1316 1
1298 1315 1
1298 1314 1
1298 1313 1
1298 1312 1
1298 1311 1
1298 1310 1
1298 1309 1
1298 1308 1
1298 1307 1
1298 1306 1
1298 1305 1
1298 1304 1
1298 1303 1
1298 1302 1
1298 1301 1
1298 1300 1
1298 1299 1
420 1298 1
1280 1297 1
1280 1296 1
1280 1295 1
1280 1294 1
1280 1293 1
1280 1292 1
1280 1291 1
1280 1290 1
1280 1289 1
1280 1288 1
1280 1287 1
1280 1286 1
1280 1285 1
1280 1284 1
1280 1283 1
1280 1282 1
1280 1281 1
420 1280 1
1262 1279 1
1262 1278 1
1262 1277 1
1262 1276 1
1262 1275 1
1262 1274 1
1262 1273 1
1262 1272 1
1262 1271 1
1262 1270 1
1262 1269 1
1262 1268 1
1262 1267 1
1262 1266 1
1262 1265 1
1262 1264 1
1262 1263 1
420 1262 1
1244 1261 1
1244 1260 1
1244 1259 1
1244 1258 1
1244 1257 1
1244 1256 1
1244 1255 1
1244 1254 1
1244 1253 1
1244 1252 1
1244 1251 1
1244 1250 1
1244 1249 1
1244 1248 1
1244 1247 1
1244 1246 1
1244 1245 1
420 1244 1
1226 1243 1
1226 1242 1
1226 1241 1
1226 1240 1
1226 1239 1
1226 1238 1
1226 1237 1
1226 1236 1
1226 1235 1
1226 1234 1
1226 1233 1
1226 1232 1
1226 1231 1
1226 1230 1
1226 1229 1
1226 1228 1
1226 1227 1
420 1226 1
1208 1225 1
1208 1224 1
1208 1223 1
1208 1222 1
1208 1221 1
1208 1220 1
1208 1219 1
1208 1218 1
1208 1217 1
1208 1216 1
1208 1215 1
1208 1214 1
1208 1213 1
1208 1212 1
1208 1211 1
1208 1210 1
1208 1209 1
420 1208 1
1190 1207 1
1190 1206 1
1190 1205 1
1190 1204 1
1190 1203 1
1190 1202 1
1190 1201 1
1190 1200 1
1190 1199 1
1190 1198 1
1190 1197 1
1190 1196 1
1190 1195 1
1190 1194 1
1190 1193 1
1190 1192 1
1190 1191 1
420 1190 1
1172 1189 1
1172 1188 1
1172 1187 1
1172 1186 1
1172 1185 1
1172 1184 1
1172 1183 1
1172 1182 1
1172 1181 1
1172 1180 1
1172 1179 1
1172 1178 1
1172 1177 1
1172 1176 1
1172 1175 1
1172 1174 1
1172 1173 1
420 1172 1
1154 1171 1
1154 1170 1
1154 1169 1
1154 1168 1
1154 1167 1
1154 1166 1
1154 1165 1
1154 1164 1
1154 1163 1
1154 1162 1
1154 1161 1
1154 1160 1
1154 1159 1
1154 1158 1
1154 1157 1
1154 1156 1
1154 1155 1
420 1154 1
1136 1153 1
1136 1152 1
1136 1151 1
1136 1150 1
1136 1149 1
1136 1148 1
1136 1147 1
1136 1146 1
1136 1145 1
1136 1144 1
1136 1143 1
1136 1142 1
1136 1141 1
1136 1140 1
1136 1139 1
1136 1138 1
1136 1137 1
420 1136 1
1118 1135 1
1118 1134 1
1118 1133 1
1118 1132 1
1118 1131 1
1118 1130 1
1118 1129 1
1118 1128 1
1118 1127 1
1118 1126 1
1118 1125 1
1118 1124 1
1118 1123 1
1118 1122 1
1118 1121 1
1118 1120 1
1118 1119 1
420 1118 1
1100 1117 1
1100 1116 1
1100 1115 1
1100 1114 1
1100 1113 1
1100 1112 1
1100 1111 1
1100 1110 1
1100 1109 1
1100 1108 1
1100 1107 1
1100 1106 1
1100 1105 1
1100 1104 1
1100 1103 1
1100 1102 1
1100 1101 1
420 1100 1
1082 1099 1
1082 1098 1
1082 1097 1
1082 1096 1
1082 1095 1
1082 1094 1
1082 1093 1
1082 1092 1
1082 1091 1
1082 1090 1
1082 1089 1
1082 1088 1
1082 1087 1
1082 1086 1
1082 1085 1
1082 1084 1
1082 1083 1
420 1082 1
1064 1081 1
1064 1080 1
1064 1079 1
1064 1078 1
1064 1077 1
1064 1076 1
1064 1075 1
1064 1074 1
1064 1073 1
1064 1072 1
1064 1071 1
1064 1070 1
1064 1069 1
1064 1068 1
1064 1067 1
1064 1066 1
1064 1065 1
420 1064 1
1046 1063 1
1046 1062 1
1046 1061 1
1046 1060 1
1046 1059 1
1046 1058 1
1046 1057 1
1046 1056 1
1046 1055 1
1046 1054 1
1046 1053 1
1046 1052 1
1046 1051 1
1046 1050 1
1046 1049 1
1046 1048 1
1046 1047 1
420 1046 1
1028 1045 1
1028 1044 1
1028 1043 1
1028 1042 1
1028 1041 1
1028 1040 1
1028 1039 1
1028 1038 1
1028 1037 1
1028 1036 1
1028 1035 1
1028 1034 1
1028 1033 1
1028 1032 1
1028 1031 1
1028 1030 1
1028 1029 1
420 1028 1
1010 1027 1
1010 1026 1
1010 1025 1
1010 1024 1
1010 1023 1
1010 1022 1
1010 1021 1
1010 1020 1
1010 1019 1
1010 1018 1
1010 1017 1
1010 1016 1
1010 1015 1
1010 1014 1
1010 1013 1
1010 1012 1
1010 1011 1
420 1010 1
992 1009 1
992 1008 1
992 1007 1
992 1006 1
992 1005 1
992 1004 1
992 1003 1
992 1002 1
992 1001 1
992 1000 1
992 999 1
992 998 1
992 997 1
992 996 1
992 995 1
992 994 1
992 993 1
420 992 1
974 991 1
974 990 1
974 989 1
974 988 1
974 987 1
974 986 1
974 985 1
974 984 1
974 983 1
974 982 1
974 981 1
974 980 1
974 979 1
974 978 1
974 977 1
974 976 1
974 975 1
420 974 1
956 973 1
956 972 1
956 971 1
956 970 1
956 969 1
956 968 1
956 967 1
956 966 1
956 965 1
956 964 1
956 963 1
956 962 1
956 961 1
956 960 1
956 959 1
956 958 1
956 957 1
420 956 1
938 955 1
938 954 1
938 953 1
938 952 1
938 951 1
938 950 1
938 949 1
938 948 1
938 947 1
938 946 1
938 945 1
938 944 1
938 943 1
938 942 1
938 941 1
938 940 1
938 939 1
420 938 1
920 937 1
920 936 1
920 935 1
920 934 1
920 933 1
920 932 1
920 931 1
920 930 1
920 929 1
920 928 1
920 927 1
920 926 1
920 925 1
920 924 1
920 923 1
920 922 1
920 921 1
420 920 1
902 919 1
902 918 1
902 917 1
902 916 1
902 915 1
902 914 1
902 913 1
902 912 1
902 911 1
902 910 1
902 909 1
902 908 1
902 907 1
902 906 1
902 905 1
902 904 1
902 903 1
420 902 1
884 901 1
884 900 1
884 899 1
884 898 1
884 897 1
884 896 1
884 895 1
884 894 1
884 893 1
884 892 1
884 891 1
884 890 1
884 889 1
884 888 1
884 887 1
884 886 1
884 885 1
420 884 1
866 883 1
866 882 1
866 881 1
866 880 1
866 879 1
866 878 1
866 877 1
866 876 1
866 875 1
866 874 1
866 873 1
866 872 1
866 871 1
866 870 1
866 869 1
866 868 1
866 867 1
420 866 1
848 865 1
848 864 1
848 863 1
848 862 1
848 861 1
848 860 1
848 859 1
848 858 1
848 857 1
848 856 1
848 855 1
848 854 1
848 853 1
848 852 1
848 851 1
848 850 1
848 849 1
420 848 1
830 847 1
830 846 1
830 845 1
830 844 1
830 843 1
830 842 1
830 841 1
830 840 1
830 839 1
830 838 1
830 837 1
830 836 1
830 835 1
830 834 1
830 833 1
830 832 1
830 831 1
420 830 1
812 829 1
812 828 1
812 827 1
812 826 1
812 825 1
812 824 1
812 823 1
812 822 1
812 821 1
812 820 1
812 819 1
812 818 1
812 817 1
812 816 1
812 815 1
812 814 1
812 813 1
420 812 1
794 811 1
794 810 1
794 809 1
794 808 1
794 807 1
794 806 1
794 805 1
794 804 1
794 803 1
794 802 1
794 801 1
794 800 1
794 799 1
794 798 1
794 797 1
794 796 1
794 795 1
420 794 1
776 793 1
776 792 1
776 791 1
776 790 1
776 789 1
776 788 1
776 787 1
776 786 1
776 785 1
776 784 1
776 783 1
776 782 1
776 781 1
776 780 1
776 779 1
776 778 1
776 777 1
420 776 1
758 775 1
758 774 1
758 773 1
758 772 1
758 771 1
758 770 1
758 769 1
758 768 1
758 767 1
758 766 1
758 765 1
758 764 1
758 763 1
758 762 1
758 761 1
758 760 1
758 759 1
420 758 1
740 757 1
740 756 1
740 755 1
740 754 1
740 753 1
740 752 1
740 751 1
740 750 1
740 749 1
740 748 1
740 747 1
740 746 1
740 745 1
740 744 1
740 743 1
740 742 1
740 741 1
420 740 1
722 739 1
722 738 1
722 737 1
722 736 1
722 735 1
722 734 1
722 733 1
722 732 1
722 731 1
722 730 1
722 729 1
722 728 1
722 727 1
722 726 1
722 725 1
722 724 1
722 723 1
420 722 1
704 721 1
704 720 1
704 719 1
704 718 1
704 717 1
704 716 1
704 715 1
704 714 1
704 713 1
704 712 1
704 711 1
704 710 1
704 709 1
704 708 1
704 707 1
704 706 1
704 705 1
420 704 1
686 703 1
686 702 1
686 701 1
686 700 1
686 699 1
686 698 1
686 697 1
686 696 1
686 695 1
686 694 1
686 693 1
686 692 1
686 691 1
686 690 1
686 689 1
686 688 1
686 687 1
420 686 1
668 685 1
668 684 1
668 683 1
668 682 1
668 681 1
668 680 1
668 679 1
668 678 1
668 677 1
668 676 1
668 675 1
668 674 1
668 673 1
668 672 1
668 671 1
668 670 1
668 669 1
420 668 1
650 667 1
650 666 1
650 665 1
650 664 1
650 663 1
650 662 1
650 661 1
650 660 1
650 659 1
650 658 1
650 657 1
650 656 1
650 655 1
650 654 1
650 653 1
650 652 1
650 651 1
420 650 1
632 649 1
632 648 1
632 647 1
632 646 1
632 645 1
632 644 1
632 643 1
632 642 1
632 641 1
632 640 1
632 639 1
632 638 1
632 637 1
632 636 1
632 635 1
632 634 1
632 633 1
420 632 1
614 631 1
614 630 1
614 629 1
614 628 1
614 627 1
614 626 1
614 625 1
614 624 1
614 623 1
614 622 1
614 621 1
614 620 1
614 619 1
614 618 1
614 617 1
614 616 1
614 615 1
420 614 1
596 613 1
596 612 1
596 611 1
596 610 1
596 609 1
596 608 1
596 607 1
596 606 1
596 605 1
596 604 1
596 603 1
596 602 1
596 601 1
596 600 1
596 599 1
596 598 1
596 597 1
420 596 1
578 595 1
578 594 1
578 593 1
578 592 1
578 591 1
578 590 1
578 589 1
578 588 1
578 587 1
578 586 1
578 585 1
578 584 1
578 583 1
578 582 1
578 581 1
578 580 1
578 579 1
420 578 1
576 577 1
420 576 1
420 575 1
420 574 1
420 573 1
420 572 1
420 571 1
420 570 1
420 569 1
420 568 1
566 567 1
420 566 1
420 565 1
420 564 1
420 563 1
420 562 1
420 561 1
420 560 1
420 559 1
420 558 1
420 557 1
420 556 1
420 555 1
420 143 1
420 554 1
510 553 1
510 552 1
510 551 1
510 550 1
510 549 1
510 548 1
510 547 1
510 546 1
510 545 1
510 544 1
510 543 1
510 542 1
510 541 1
510 540 1
510 539 1
510 538 1
510 537 1
510 536 1
510 535 1
510 534 1
510 533 1
510 532 1
510 531 1
510 530 1
510 529 1
510 528 1
510 527 1
510 526 1
510 525 1
510 524 1
510 523 1
510 522 1
510 521 1
510 520 1
510 519 1
510 518 1
510 517 1
510 516 1
510 515 1
510 514 1
510 513 1
510 512 1
510 511 1
420 510 1
506 509 1
506 508 1
506 507 1
420 506 1
496 505 1
496 504 1
496 503 1
496 502 1
496 501 1
496 500 1
496 499 1
496 498 1
496 497 1
420 496 1
493 495 1
493 494 1
420 493 1
491 492 1
420 491 1
486 490 1
486 489 1
486 488 1
486 487 1
420 486 1
482 485 1
482 484 1
482 483 1
420 482 1
459 481 1
459 480 1
459 479 1
459 478 1
459 477 1
459 476 1
459 475 1
459 474 1
459 473 1
459 472 1
459 471 1
459 470 1
459 469 1
459 468 1
459 467 1
459 466 1
459 465 1
459 464 1
459 463 1
459 462 1
459 461 1
459 460 1
420 459 1
420 458 1
442 457 1
442 456 1
442 455 1
442 454 1
442 453 1
442 452 1
442 451 1
442 450 1
442 449 1
442 448 1
442 447 1
442 446 1
442 445 1
442 444 1
442 443 1
420 442 1
420 441 1
420 440 1
420 439 1
420 438 1
420 437 1
420 436 1
420 435 1
420 434 1
420 433 1
420 432 1
420 431 1
425 430 1
425 429 1
427 428 1
425 427 1
425 426 1
420 425 1
420 424 1
421 423 1
421 422 1
420 421 1
0 420 1
382 419 1
382 418 1
382 417 1
382 416 1
382 415 1
409 414 1
409 413 1
409 412 1
409 411 1
409 410 1
382 409 1
408 399 1
390 408 1
390 407 1
390 406 1
390 405 1
390 404 1
390 403 1
402 399 1
390 402 1
390 401 1
390 400 1
390 399 1
390 398 1
390 397 1
390 396 1
390 395 1
390 394 1
390 393 1
390 392 1
390 391 1
382 390 1
388 389 1
382 388 1
382 387 1
382 386 1
382 385 1
382 384 1
382 383 1
0 382 1
380 381 1
0 380 1
376 379 1
376 378 1
376 377 1
289 376 1
368 375 1
368 374 1
368 373 1
368 372 1
368 371 1
368 370 1
368 369 1
289 368 1
349 367 1
349 366 1
349 365 1
349 364 1
349 363 1
349 362 1
349 361 1
349 360 1
349 359 1
349 358 1
349 357 1
349 356 1
349 355 1
349 354 1
349 353 1
349 352 1
349 351 1
349 350 1
289 349 1
347 348 1
289 347 1
345 346 1
289 345 1
323 344 1
323 343 1
323 342 1
323 341 1
323 340 1
323 339 1
323 338 1
323 337 1
323 336 1
323 335 1
323 334 1
323 333 1
323 332 1
323 331 1
323 330 1
323 329 1
323 328 1
323 327 1
323 326 1
323 325 1
323 324 1
289 323 1
290 322 1
290 321 1
290 320 1
290 319 1
290 318 1
290 317 1
290 316 1
290 315 1
290 314 1
290 313 1
290 312 1
290 311 1
290 310 1
290 309 1
290 308 1
290 307 1
290 306 1
290 305 1
290 304 1
290 303 1
290 302 1
290 301 1
290 300 1
290 299 1
290 298 1
290 297 1
290 296 1
290 295 1
290 294 1
290 293 1
290 292 1
290 291 1
289 290 1
0 289 1
1 288 1
287 145 1
1 287 1
1 286 1
1 285 1
1 284 1
1 283 1
1 282 1
1 281 1
1 280 1
1 279 1
1 278 1
1 277 1
1 276 1
1 275 1
1 274 1
1 273 1
1 272 1
1 271 1
1 270 1
1 269 1
1 268 1
1 267 1
1 266 1
1 265 1
1 264 1
1 263 1
1 262 1
1 261 1
1 260 1
1 259 1
1 258 1
1 257 1
1 256 1
1 255 1
1 254 1
1 253 1
1 252 1
1 251 1
1 250 1
1 249 1
1 248 1
1 247 1
1 246 1
1 245 1
1 244 1
1 243 1
1 242 1
1 241 1
1 67 1
1 240 1
1 239 1
1 238 1
1 237 1
1 236 1
1 235 1
1 234 1
1 233 1
1 232 1
1 231 1
1 230 1
1 229 1
1 228 1
1 227 1
1 226 1
1 225 1
1 224 1
1 223 1
1 222 1
1 221 1
1 220 1
1 219 1
1 218 1
1 217 1
1 216 1
1 215 1
1 214 1
1 213 1
1 212 1
1 211 1
1 210 1
1 209 1
1 208 1
1 207 1
1 206 1
1 205 1
1 204 1
1 203 1
1 202 1
1 201 1
1 200 1
1 199 1
1 198 1
1 197 1
1 196 1
1 195 1
1 194 1
1 193 1
1 192 1
1 191 1
1 190 1
1 189 1
1 188 1
1 187 1
1 186 1
1 185 1
1 184 1
1 183 1
1 182 1
1 181 1
1 180 1
1 179 1
1 178 1
1 177 1
1 176 1
1 175 1
1 174 1
1 62 1
1 58 1
1 56 1
1 173 1
1 172 1
1 171 1
1 170 1
1 169 1
1 168 1
1 167 1
1 166 1
1 165 1
1 164 1
1 163 1
1 162 1
1 161 1
1 160 1
1 159 1
1 158 1
1 157 1
1 156 1
1 155 1
1 154 1
1 153 1
1 152 1
1 151 1
149 150 1
1 149 1
148 145 1
1 148 1
146 147 1
1 146 1
144 145 1
1 144 1
142 143 1
1 142 1
1 141 1
1 140 1
1 139 1
1 138 1
1 137 1
1 136 1
1 135 1
1 134 1
1 133 1
1 132 1
1 131 1
1 130 1
1 129 1
1 128 1
1 127 1
1 126 1
1 125 1
1 124 1
1 123 1
1 122 1
1 121 1
1 120 1
118 119 1
1 118 1
1 117 1
1 116 1
1 79 1
1 115 1
1 114 1
1 113 1
1 112 1
1 111 1
1 110 1
1 109 1
1 108 1
1 107 1
1 106 1
1 105 1
1 104 1
1 103 1
1 102 1
1 101 1
1 100 1
1 99 1
1 98 1
1 97 1
1 96 1
1 95 1
1 94 1
1 93 1
1 92 1
1 91 1
1 90 1
1 89 1
1 88 1
1 87 1
1 86 1
1 85 1
1 84 1
1 83 1
81 82 1
1 81 1
1 80 1
78 79 1
1 78 1
73 77 1
73 76 1
73 75 1
73 74 1
1 73 1
68 72 1
68 71 1
68 70 1
68 69 1
1 68 1
66 67 1
1 66 1
65 62 1
1 65 1
64 62 1
1 64 1
63 62 1
1 63 1
61 62 1
1 61 1
59 60 1
1 59 1
57 58 1
1 57 1
55 56 1
1 55 1
53 54 1
1 53 1
1 52 1
51 52 1
1 51 1
1 50 1
1 49 1
1 48 1
1 47 1
1 46 1
1 45 1
1 44 1
1 43 1
1 42 1
1 41 1
1 40 1
1 39 1
1 38 1
1 37 1
1 36 1
1 35 1
1 34 1
1 33 1
1 32 1
1 31 1
1 30 1
1 29 1
1 28 1
1 27 1
1 26 1
1 25 1
1 24 1
1 23 1
1 22 1
1 21 1
1 20 1
1 19 1
1 18 1
1 17 1
1 16 1
1 15 1
1 14 1
1 13 1
1 12 1
1 11 1
1 10 1
1 9 1
1 8 1
1 7 1
1 6 1
1 5 1
1 4 1
1 3 1
1 2 1
0 1 1
